2.6260e+03 1.4870e+01
2.6270e+03 1.5560e+01
2.6280e+03 1.4883e+01
2.6290e+03 1.5544e+01
2.6300e+03 1.4862e+01
2.6310e+03 1.5509e+01
2.6320e+03 1.5159e+01
2.6330e+03 1.6101e+01
2.6340e+03 1.5021e+01
2.6350e+03 1.5918e+01
2.6360e+03 1.4995e+01
2.6370e+03 1.5885e+01
2.6380e+03 1.5085e+01
2.6390e+03 1.6196e+01
2.6400e+03 1.5142e+01
2.6410e+03 1.6100e+01
2.6420e+03 1.5595e+01
2.6430e+03 1.5967e+01
2.6440e+03 1.5523e+01
2.6450e+03 1.5784e+01
2.6460e+03 1.5651e+01
2.6470e+03 1.5884e+01
2.6480e+03 1.6398e+01
2.6490e+03 1.5370e+01
2.6500e+03 1.5890e+01
2.6510e+03 1.5346e+01
2.6520e+03 1.5891e+01
2.6530e+03 1.6086e+01
2.6540e+03 1.5998e+01
2.6550e+03 1.6092e+01
2.6560e+03 1.6631e+01
2.6570e+03 1.5479e+01
2.6580e+03 1.6398e+01
2.6590e+03 1.6087e+01
2.6600e+03 1.5871e+01
2.6610e+03 1.5978e+01
2.6620e+03 1.6369e+01
2.6630e+03 1.6418e+01
2.6640e+03 1.6173e+01
2.6650e+03 1.5737e+01
2.6660e+03 1.6680e+01
2.6670e+03 1.5730e+01
2.6680e+03 1.6299e+01
2.6690e+03 1.5823e+01
2.6700e+03 1.6119e+01
2.6710e+03 1.6054e+01
2.6720e+03 1.6917e+01
2.6730e+03 1.5789e+01
2.6740e+03 1.6508e+01
2.6750e+03 1.6138e+01
2.6760e+03 1.6246e+01
2.6770e+03 1.5791e+01
2.6780e+03 1.6554e+01
2.6790e+03 1.6427e+01
2.6800e+03 1.6137e+01
2.6810e+03 1.6107e+01
2.6820e+03 1.5869e+01
2.6830e+03 1.6192e+01
2.6840e+03 1.6123e+01
2.6850e+03 1.6503e+01
2.6860e+03 1.6102e+01
2.6870e+03 1.6805e+01
2.6880e+03 1.6441e+01
2.6890e+03 1.6432e+01
2.6900e+03 1.6319e+01
2.6910e+03 1.6812e+01
2.6920e+03 1.6659e+01
2.6930e+03 1.6665e+01
2.6940e+03 1.6846e+01
2.6950e+03 1.7410e+01
2.6960e+03 1.6488e+01
2.6970e+03 1.6973e+01
2.6980e+03 1.6516e+01
2.6990e+03 1.7091e+01
2.7000e+03 1.6049e+01
2.7010e+03 1.6827e+01
2.7020e+03 1.6716e+01
2.7030e+03 1.7039e+01
2.7040e+03 1.6759e+01
2.7050e+03 1.6573e+01
2.7060e+03 1.6918e+01
2.7070e+03 1.6368e+01
2.7080e+03 1.7025e+01
2.7090e+03 1.6237e+01
2.7100e+03 1.7181e+01
2.7110e+03 1.6712e+01
2.7120e+03 1.6987e+01
2.7130e+03 1.6813e+01
2.7140e+03 1.6803e+01
2.7150e+03 1.7106e+01
2.7160e+03 1.7490e+01
2.7170e+03 1.7095e+01
2.7180e+03 1.7827e+01
2.7190e+03 1.7164e+01
2.7200e+03 1.7100e+01
2.7210e+03 1.6563e+01
2.7220e+03 1.7773e+01
2.7230e+03 1.6935e+01
2.7240e+03 1.7047e+01
2.7250e+03 1.7614e+01
2.7260e+03 1.7736e+01
2.7270e+03 1.7907e+01
2.7280e+03 1.7824e+01
2.7290e+03 1.8169e+01
2.7300e+03 1.6731e+01
2.7310e+03 1.7848e+01
2.7320e+03 1.7552e+01
2.7330e+03 1.8642e+01
2.7340e+03 1.7591e+01
2.7350e+03 1.8636e+01
2.7360e+03 1.8671e+01
2.7370e+03 1.7806e+01
2.7380e+03 1.8633e+01
2.7390e+03 1.8475e+01
2.7400e+03 1.9842e+01
2.7410e+03 1.8097e+01
2.7420e+03 1.8101e+01
2.7430e+03 1.8914e+01
2.7440e+03 1.8775e+01
2.7450e+03 1.9231e+01
2.7460e+03 1.9097e+01
2.7470e+03 1.9474e+01
2.7480e+03 1.8296e+01
2.7490e+03 1.8212e+01
2.7500e+03 1.8588e+01
2.7510e+03 1.8789e+01
2.7520e+03 1.9265e+01
2.7530e+03 1.9394e+01
2.7540e+03 1.9879e+01
2.7550e+03 1.8819e+01
2.7560e+03 1.9162e+01
2.7570e+03 1.8909e+01
2.7580e+03 1.8974e+01
2.7590e+03 2.0087e+01
2.7600e+03 1.9871e+01
2.7610e+03 2.0065e+01
2.7620e+03 1.9547e+01
2.7630e+03 1.9923e+01
2.7640e+03 1.9979e+01
2.7650e+03 2.0120e+01
2.7660e+03 2.0702e+01
2.7670e+03 2.0208e+01
2.7680e+03 2.0446e+01
2.7690e+03 2.0677e+01
2.7700e+03 2.0474e+01
2.7710e+03 2.0872e+01
2.7720e+03 2.0073e+01
2.7730e+03 2.0054e+01
2.7740e+03 2.0207e+01
2.7750e+03 2.0624e+01
2.7760e+03 2.0624e+01
