2.6260e+03 3.4578e+01
2.6270e+03 3.5451e+01
2.6280e+03 3.4036e+01
2.6290e+03 3.5296e+01
2.6300e+03 3.5026e+01
2.6310e+03 3.5173e+01
2.6320e+03 3.3925e+01
2.6330e+03 3.5072e+01
2.6340e+03 3.4435e+01
2.6350e+03 3.5647e+01
2.6360e+03 3.4926e+01
2.6370e+03 3.5470e+01
2.6380e+03 3.5242e+01
2.6390e+03 3.5377e+01
2.6400e+03 3.3868e+01
2.6410e+03 3.3955e+01
2.6420e+03 3.3340e+01
2.6430e+03 3.5514e+01
2.6440e+03 3.4253e+01
2.6450e+03 3.5463e+01
2.6460e+03 3.4614e+01
2.6470e+03 3.7119e+01
2.6480e+03 3.3722e+01
2.6490e+03 3.5304e+01
2.6500e+03 3.4391e+01
2.6510e+03 3.6138e+01
2.6520e+03 3.4455e+01
2.6530e+03 3.5582e+01
2.6540e+03 3.4981e+01
2.6550e+03 3.5258e+01
2.6560e+03 3.4794e+01
2.6570e+03 3.5966e+01
2.6580e+03 3.5523e+01
2.6590e+03 3.6319e+01
2.6600e+03 3.4572e+01
2.6610e+03 3.5812e+01
2.6620e+03 3.5624e+01
2.6630e+03 3.6272e+01
2.6640e+03 3.4365e+01
2.6650e+03 3.6385e+01
2.6660e+03 3.5287e+01
2.6670e+03 3.5481e+01
2.6680e+03 3.5040e+01
2.6690e+03 3.5816e+01
2.6700e+03 3.5381e+01
2.6710e+03 3.6015e+01
2.6720e+03 3.6604e+01
2.6730e+03 3.6174e+01
2.6740e+03 3.5665e+01
2.6750e+03 3.6919e+01
2.6760e+03 3.5163e+01
2.6770e+03 3.6095e+01
2.6780e+03 3.5517e+01
2.6790e+03 3.6801e+01
2.6800e+03 3.6406e+01
2.6810e+03 3.6406e+01
2.6820e+03 3.5082e+01
2.6830e+03 3.6293e+01
2.6840e+03 3.5474e+01
2.6850e+03 3.5447e+01
2.6860e+03 3.6035e+01
2.6870e+03 3.6358e+01
2.6880e+03 3.4408e+01
2.6890e+03 3.6786e+01
2.6900e+03 3.5519e+01
2.6910e+03 3.7395e+01
2.6920e+03 3.5889e+01
2.6930e+03 3.6222e+01
2.6940e+03 3.7517e+01
2.6950e+03 3.6511e+01
2.6960e+03 3.6466e+01
2.6970e+03 3.7359e+01
2.6980e+03 3.5860e+01
2.6990e+03 3.7421e+01
2.7000e+03 3.7149e+01
2.7010e+03 3.6192e+01
2.7020e+03 3.7603e+01
2.7030e+03 3.6164e+01
2.7040e+03 3.5950e+01
2.7050e+03 3.6693e+01
2.7060e+03 3.7551e+01
2.7070e+03 3.7128e+01
2.7080e+03 3.7544e+01
2.7090e+03 3.6185e+01
2.7100e+03 3.6119e+01
2.7110e+03 3.7217e+01
2.7120e+03 3.6915e+01
2.7130e+03 3.7690e+01
2.7140e+03 3.7801e+01
2.7150e+03 3.8705e+01
2.7160e+03 3.7540e+01
2.7170e+03 3.7560e+01
2.7180e+03 3.7816e+01
2.7190e+03 3.8124e+01
2.7200e+03 3.5916e+01
2.7210e+03 3.8187e+01
2.7220e+03 3.6495e+01
2.7230e+03 3.7960e+01
2.7240e+03 3.7931e+01
2.7250e+03 3.8243e+01
2.7260e+03 3.9056e+01
2.7270e+03 3.8711e+01
2.7280e+03 3.6835e+01
2.7290e+03 3.9695e+01
2.7300e+03 3.7338e+01
2.7310e+03 3.8485e+01
2.7320e+03 3.6840e+01
2.7330e+03 3.8256e+01
2.7340e+03 3.8138e+01
2.7350e+03 3.7791e+01
2.7360e+03 3.8106e+01
2.7370e+03 3.8978e+01
2.7380e+03 3.6416e+01
2.7390e+03 3.7528e+01
2.7400e+03 3.6461e+01
2.7410e+03 3.8505e+01
2.7420e+03 4.0701e+01
2.7430e+03 3.8329e+01
2.7440e+03 3.6687e+01
2.7450e+03 3.8774e+01
2.7460e+03 4.0093e+01
2.7470e+03 3.8269e+01
2.7480e+03 3.7796e+01
2.7490e+03 3.8636e+01
2.7500e+03 3.9606e+01
2.7510e+03 3.9137e+01
2.7520e+03 3.7180e+01
2.7530e+03 3.8345e+01
2.7540e+03 3.9305e+01
2.7550e+03 4.0035e+01
2.7560e+03 3.8263e+01
2.7570e+03 4.0462e+01
2.7580e+03 4.1522e+01
2.7590e+03 3.9157e+01
2.7600e+03 3.9468e+01
2.7610e+03 4.0883e+01
2.7620e+03 3.9721e+01
2.7630e+03 4.1303e+01
2.7640e+03 4.1130e+01
2.7650e+03 3.7009e+01
