1.3130e+03 5.6343e-02 0.0000e+00 5.6338e-02
1.3140e+03 5.7689e-02 0.0000e+00 5.7685e-02
1.3150e+03 5.7150e-02 0.0000e+00 5.7146e-02
1.3160e+03 5.8701e-02 0.0000e+00 5.8698e-02
1.3170e+03 6.0415e-02 0.0000e+00 6.0411e-02
1.3180e+03 5.9527e-02 0.0000e+00 5.9523e-02
1.3190e+03 5.6013e-02 0.0000e+00 5.6008e-02
1.3200e+03 5.7393e-02 0.0000e+00 5.7385e-02
1.3210e+03 5.8207e-02 0.0000e+00 5.8202e-02
1.3220e+03 5.8267e-02 0.0000e+00 5.8262e-02
1.3230e+03 5.8433e-02 0.0000e+00 5.8429e-02
1.3240e+03 5.7286e-02 0.0000e+00 5.7282e-02
1.3250e+03 5.7336e-02 0.0000e+00 5.7332e-02
1.3260e+03 5.8599e-02 0.0000e+00 5.8594e-02
1.3270e+03 6.4556e-02 0.0000e+00 6.4551e-02
1.3280e+03 6.1046e-02 0.0000e+00 6.1041e-02
1.3290e+03 6.0470e-02 0.0000e+00 6.0466e-02
1.3300e+03 5.9285e-02 0.0000e+00 5.9282e-02
1.3310e+03 5.9464e-02 0.0000e+00 5.9458e-02
1.3320e+03 5.8319e-02 0.0000e+00 5.8314e-02
1.3330e+03 6.5356e-02 0.0000e+00 6.5352e-02
1.3340e+03 6.6046e-02 0.0000e+00 6.6041e-02
1.3350e+03 5.8795e-02 0.0000e+00 5.8790e-02
1.3360e+03 5.8405e-02 0.0000e+00 5.8400e-02
1.3370e+03 5.9297e-02 0.0000e+00 5.9292e-02
1.3380e+03 6.2274e-02 0.0000e+00 6.2268e-02
1.3390e+03 6.5885e-02 0.0000e+00 6.5879e-02
1.3400e+03 7.0405e-02 0.0000e+00 7.0401e-02
1.3410e+03 6.1378e-02 0.0000e+00 6.1374e-02
1.3420e+03 5.9931e-02 0.0000e+00 5.9926e-02
1.3430e+03 6.2089e-02 0.0000e+00 6.2084e-02
1.3440e+03 7.1525e-02 0.0000e+00 7.1520e-02
1.3450e+03 6.2617e-02 0.0000e+00 6.2612e-02
1.3460e+03 6.2541e-02 0.0000e+00 6.2535e-02
1.3470e+03 6.0075e-02 0.0000e+00 6.0070e-02
1.3480e+03 5.9779e-02 0.0000e+00 5.9775e-02
1.3490e+03 5.9096e-02 0.0000e+00 5.9090e-02
1.3500e+03 6.0124e-02 0.0000e+00 6.0119e-02
1.3510e+03 5.7181e-02 0.0000e+00 5.7177e-02
1.3520e+03 5.8976e-02 0.0000e+00 5.8971e-02
1.3530e+03 5.9623e-02 0.0000e+00 5.9619e-02
1.3540e+03 6.0557e-02 0.0000e+00 6.0552e-02
1.3550e+03 6.0702e-02 0.0000e+00 6.0698e-02
1.3560e+03 5.9101e-02 0.0000e+00 5.9095e-02
1.3570e+03 6.0459e-02 0.0000e+00 6.0454e-02
1.3580e+03 5.9358e-02 0.0000e+00 5.9354e-02
1.3590e+03 6.2485e-02 0.0000e+00 6.2481e-02
1.3600e+03 5.9716e-02 0.0000e+00 5.9709e-02
1.3610e+03 5.9237e-02 0.0000e+00 5.9232e-02
1.3620e+03 6.2040e-02 0.0000e+00 6.2035e-02
1.3630e+03 6.0981e-02 0.0000e+00 6.0976e-02
1.3640e+03 6.3299e-02 0.0000e+00 6.3294e-02
1.3650e+03 5.9986e-02 0.0000e+00 5.9982e-02
1.3660e+03 6.4337e-02 0.0000e+00 6.4333e-02
1.3670e+03 5.9067e-02 0.0000e+00 5.9063e-02
1.3680e+03 6.0916e-02 0.0000e+00 6.0899e-02
1.3690e+03 6.1416e-02 0.0000e+00 6.1412e-02
1.3700e+03 6.3076e-02 0.0000e+00 6.3071e-02
1.3710e+03 6.2289e-02 0.0000e+00 6.2284e-02
1.3720e+03 6.2850e-02 0.0000e+00 6.2836e-02
1.3730e+03 6.1621e-02 0.0000e+00 6.1617e-02
1.3740e+03 6.4572e-02 0.0000e+00 6.4567e-02
1.3750e+03 6.2896e-02 0.0000e+00 6.2892e-02
1.3760e+03 6.5890e-02 0.0000e+00 6.5886e-02
1.3770e+03 6.7769e-02 0.0000e+00 6.7765e-02
1.3780e+03 6.6604e-02 0.0000e+00 6.6599e-02
1.3790e+03 6.2453e-02 0.0000e+00 6.2448e-02
1.3800e+03 6.2429e-02 0.0000e+00 6.2425e-02
1.3810e+03 6.3034e-02 0.0000e+00 6.3030e-02
1.3820e+03 6.7422e-02 0.0000e+00 6.7415e-02
1.3830e+03 6.3038e-02 0.0000e+00 6.3033e-02
1.3840e+03 6.3527e-02 0.0000e+00 6.3522e-02
1.3850e+03 6.4854e-02 0.0000e+00 6.4850e-02
1.3860e+03 6.7010e-02 0.0000e+00 6.7005e-02
1.3870e+03 6.4190e-02 0.0000e+00 6.4186e-02
1.3880e+03 6.2669e-02 0.0000e+00 6.2663e-02
1.3890e+03 6.3485e-02 0.0000e+00 6.3481e-02
1.3900e+03 6.5084e-02 0.0000e+00 6.5079e-02
1.3910e+03 6.3535e-02 0.0000e+00 6.3530e-02
1.3920e+03 6.2737e-02 0.0000e+00 6.2732e-02
1.3930e+03 6.6084e-02 0.0000e+00 6.6079e-02
1.3940e+03 6.2894e-02 0.0000e+00 6.2889e-02
1.3950e+03 6.3938e-02 0.0000e+00 6.3934e-02
1.3960e+03 6.5564e-02 0.0000e+00 6.5559e-02
1.3970e+03 6.3395e-02 0.0000e+00 6.3390e-02
1.3980e+03 6.8025e-02 0.0000e+00 6.8020e-02
1.3990e+03 6.4087e-02 0.0000e+00 6.4082e-02
1.4000e+03 6.2980e-02 0.0000e+00 6.2976e-02
1.4010e+03 6.3982e-02 0.0000e+00 6.3977e-02
1.4020e+03 6.2670e-02 0.0000e+00 6.2667e-02
1.4030e+03 6.5910e-02 0.0000e+00 6.5906e-02
1.4040e+03 6.8225e-02 0.0000e+00 6.8221e-02
1.4050e+03 6.0537e-02 0.0000e+00 6.0532e-02
1.4060e+03 6.3469e-02 0.0000e+00 6.3466e-02
1.4070e+03 6.6178e-02 0.0000e+00 6.6174e-02
1.4080e+03 6.7552e-02 0.0000e+00 6.7549e-02
1.4090e+03 6.6243e-02 0.0000e+00 6.6231e-02
1.4100e+03 6.6640e-02 0.0000e+00 6.6635e-02
1.4110e+03 6.7796e-02 0.0000e+00 6.7793e-02
1.4120e+03 6.7175e-02 0.0000e+00 6.7170e-02
1.4130e+03 6.6679e-02 0.0000e+00 6.6672e-02
1.4140e+03 6.5308e-02 0.0000e+00 6.5303e-02
1.4150e+03 6.6111e-02 0.0000e+00 6.6106e-02
1.4160e+03 6.6135e-02 0.0000e+00 6.6132e-02
1.4170e+03 6.6777e-02 0.0000e+00 6.6772e-02
1.4180e+03 6.5552e-02 0.0000e+00 6.5547e-02
1.4190e+03 6.5043e-02 0.0000e+00 6.5038e-02
1.4200e+03 6.5075e-02 0.0000e+00 6.5071e-02
1.4210e+03 6.9892e-02 0.0000e+00 6.9888e-02
1.4220e+03 6.8122e-02 0.0000e+00 6.8117e-02
1.4230e+03 6.7518e-02 0.0000e+00 6.7513e-02
1.4240e+03 6.5655e-02 0.0000e+00 6.5650e-02
1.4250e+03 6.8583e-02 0.0000e+00 6.8575e-02
1.4260e+03 6.8650e-02 0.0000e+00 6.8645e-02
1.4270e+03 8.1664e-02 0.0000e+00 8.1659e-02
1.4280e+03 7.5647e-02 0.0000e+00 7.5642e-02
1.4290e+03 6.8379e-02 0.0000e+00 6.8375e-02
1.4300e+03 6.5708e-02 0.0000e+00 6.5702e-02
1.4310e+03 6.6626e-02 0.0000e+00 6.6621e-02
1.4320e+03 7.1078e-02 0.0000e+00 7.1073e-02
1.4330e+03 8.0059e-02 0.0000e+00 8.0053e-02
1.4340e+03 7.9547e-02 0.0000e+00 7.9543e-02
1.4350e+03 7.0464e-02 0.0000e+00 7.0460e-02
1.4360e+03 6.8015e-02 0.0000e+00 6.8010e-02
1.4370e+03 7.1442e-02 0.0000e+00 7.1437e-02
1.4380e+03 7.1551e-02 0.0000e+00 7.1546e-02
1.4390e+03 7.1593e-02 0.0000e+00 7.1589e-02
1.4400e+03 7.1864e-02 0.0000e+00 7.1859e-02
1.4410e+03 7.1612e-02 0.0000e+00 7.1608e-02
1.4420e+03 7.2105e-02 0.0000e+00 7.2100e-02
1.4430e+03 7.0476e-02 0.0000e+00 7.0472e-02
1.4440e+03 6.8899e-02 0.0000e+00 6.8894e-02
1.4450e+03 6.8909e-02 0.0000e+00 6.8905e-02
1.4460e+03 7.1445e-02 0.0000e+00 7.1440e-02
1.4470e+03 7.1301e-02 0.0000e+00 7.1296e-02
1.4480e+03 6.8710e-02 0.0000e+00 6.8705e-02
1.4490e+03 6.9024e-02 0.0000e+00 6.9019e-02
1.4500e+03 7.0984e-02 0.0000e+00 7.0979e-02
1.4510e+03 8.1858e-02 0.0000e+00 8.1852e-02
1.4520e+03 7.3317e-02 0.0000e+00 7.3312e-02
1.4530e+03 6.8567e-02 0.0000e+00 6.8562e-02
1.4540e+03 6.9984e-02 0.0000e+00 6.9978e-02
1.4550e+03 7.1294e-02 0.0000e+00 7.1290e-02
1.4560e+03 6.9539e-02 0.0000e+00 6.9534e-02
1.4570e+03 6.9182e-02 0.0000e+00 6.9177e-02
1.4580e+03 7.1029e-02 0.0000e+00 7.1024e-02
1.4590e+03 7.1028e-02 0.0000e+00 7.1022e-02
1.4600e+03 7.1508e-02 0.0000e+00 7.1504e-02
1.4610e+03 7.4183e-02 0.0000e+00 7.4176e-02
1.4620e+03 8.0461e-02 0.0000e+00 8.0456e-02
1.4630e+03 8.4835e-02 0.0000e+00 8.4830e-02
1.4640e+03 7.1471e-02 0.0000e+00 7.1466e-02
1.4650e+03 6.8955e-02 0.0000e+00 6.8951e-02
1.4660e+03 7.1477e-02 0.0000e+00 7.1474e-02
1.4670e+03 8.2077e-02 0.0000e+00 8.2071e-02
1.4680e+03 7.5879e-02 0.0000e+00 7.5873e-02
1.4690e+03 7.0120e-02 0.0000e+00 7.0116e-02
1.4700e+03 7.1128e-02 0.0000e+00 7.1123e-02
1.4710e+03 7.4741e-02 0.0000e+00 7.4736e-02
1.4720e+03 7.3651e-02 0.0000e+00 7.3647e-02
1.4730e+03 7.4161e-02 0.0000e+00 7.4156e-02
1.4740e+03 7.3044e-02 0.0000e+00 7.3040e-02
1.4750e+03 7.1704e-02 0.0000e+00 7.1697e-02
1.4760e+03 7.5047e-02 0.0000e+00 7.5043e-02
1.4770e+03 7.1288e-02 0.0000e+00 7.1283e-02
1.4780e+03 7.0701e-02 0.0000e+00 7.0696e-02
1.4790e+03 7.0340e-02 0.0000e+00 7.0335e-02
1.4800e+03 7.2842e-02 0.0000e+00 7.2837e-02
1.4810e+03 7.2183e-02 0.0000e+00 7.2178e-02
1.4820e+03 7.1972e-02 0.0000e+00 7.1968e-02
1.4830e+03 7.0112e-02 0.0000e+00 7.0107e-02
1.4840e+03 7.3107e-02 0.0000e+00 7.3102e-02
1.4850e+03 7.1397e-02 0.0000e+00 7.1390e-02
1.4860e+03 6.8093e-02 0.0000e+00 6.8088e-02
1.4870e+03 7.5111e-02 0.0000e+00 7.5106e-02
1.4880e+03 7.6735e-02 0.0000e+00 7.6731e-02
1.4890e+03 7.3608e-02 0.0000e+00 7.3603e-02
1.4900e+03 7.5180e-02 0.0000e+00 7.5175e-02
1.4910e+03 7.2491e-02 0.0000e+00 7.2486e-02
1.4920e+03 7.2703e-02 0.0000e+00 7.2698e-02
1.4930e+03 7.1792e-02 0.0000e+00 7.1783e-02
1.4940e+03 8.5609e-02 0.0000e+00 8.5604e-02
1.4950e+03 7.7307e-02 0.0000e+00 7.7302e-02
1.4960e+03 7.8963e-02 0.0000e+00 7.8957e-02
1.4970e+03 7.5181e-02 0.0000e+00 7.5175e-02
1.4980e+03 7.4128e-02 0.0000e+00 7.4121e-02
1.4990e+03 7.4357e-02 0.0000e+00 7.4352e-02
1.5000e+03 7.1362e-02 0.0000e+00 7.1358e-02
1.5010e+03 7.5469e-02 0.0000e+00 7.5463e-02
1.5020e+03 7.5591e-02 0.0000e+00 7.5587e-02
1.5030e+03 7.4036e-02 0.0000e+00 7.4029e-02
1.5040e+03 7.2743e-02 0.0000e+00 7.2738e-02
1.5050e+03 7.4013e-02 0.0000e+00 7.4007e-02
1.5060e+03 7.4374e-02 0.0000e+00 7.4369e-02
1.5070e+03 7.3476e-02 0.0000e+00 7.3468e-02
1.5080e+03 8.4129e-02 0.0000e+00 8.4124e-02
1.5090e+03 8.6163e-02 0.0000e+00 8.6158e-02
1.5100e+03 7.7468e-02 0.0000e+00 7.7463e-02
1.5110e+03 7.6285e-02 0.0000e+00 7.6282e-02
1.5120e+03 7.5052e-02 0.0000e+00 7.5047e-02
1.5130e+03 8.4945e-02 0.0000e+00 8.4940e-02
1.5140e+03 8.3317e-02 0.0000e+00 8.3312e-02
1.5150e+03 7.3285e-02 0.0000e+00 7.3281e-02
1.5160e+03 7.7666e-02 0.0000e+00 7.7660e-02
1.5170e+03 7.7222e-02 0.0000e+00 7.7214e-02
1.5180e+03 7.5821e-02 0.0000e+00 7.5816e-02
1.5190e+03 7.3649e-02 0.0000e+00 7.3644e-02
1.5200e+03 7.1808e-02 0.0000e+00 7.1803e-02
1.5210e+03 7.4739e-02 0.0000e+00 7.4734e-02
1.5220e+03 7.6746e-02 0.0000e+00 7.6741e-02
1.5230e+03 8.0997e-02 0.0000e+00 8.0990e-02
1.5240e+03 8.0189e-02 0.0000e+00 8.0182e-02
1.5250e+03 7.6501e-02 0.0000e+00 7.6497e-02
1.5260e+03 7.8918e-02 0.0000e+00 7.8913e-02
1.5270e+03 7.5171e-02 0.0000e+00 7.5168e-02
1.5280e+03 8.0127e-02 0.0000e+00 8.0122e-02
1.5290e+03 9.0307e-02 0.0000e+00 9.0302e-02
1.5300e+03 7.8714e-02 0.0000e+00 7.8709e-02
1.5310e+03 7.5841e-02 0.0000e+00 7.5836e-02
1.5320e+03 7.4878e-02 0.0000e+00 7.4874e-02
1.5330e+03 8.0294e-02 0.0000e+00 8.0290e-02
1.5340e+03 7.4384e-02 0.0000e+00 7.4380e-02
1.5350e+03 7.7466e-02 0.0000e+00 7.7460e-02
1.5360e+03 7.7112e-02 0.0000e+00 7.7108e-02
1.5370e+03 7.7991e-02 0.0000e+00 7.7986e-02
1.5380e+03 7.6593e-02 0.0000e+00 7.6588e-02
1.5390e+03 7.9609e-02 0.0000e+00 7.9604e-02
1.5400e+03 7.6661e-02 0.0000e+00 7.6657e-02
1.5410e+03 7.8484e-02 0.0000e+00 7.8477e-02
1.5420e+03 7.9491e-02 0.0000e+00 7.9486e-02
1.5430e+03 8.9047e-02 0.0000e+00 8.9041e-02
1.5440e+03 8.5105e-02 0.0000e+00 8.5100e-02
1.5450e+03 8.0934e-02 0.0000e+00 8.0929e-02
1.5460e+03 8.1278e-02 0.0000e+00 8.1274e-02
1.5470e+03 9.0535e-02 0.0000e+00 9.0527e-02
1.5480e+03 8.6190e-02 0.0000e+00 8.6184e-02
1.5490e+03 7.6543e-02 0.0000e+00 7.6538e-02
1.5500e+03 7.9855e-02 0.0000e+00 7.9849e-02
1.5510e+03 7.9891e-02 0.0000e+00 7.9886e-02
1.5520e+03 7.6488e-02 0.0000e+00 7.6483e-02
1.5530e+03 7.7516e-02 0.0000e+00 7.7510e-02
1.5540e+03 7.6983e-02 0.0000e+00 7.6979e-02
1.5550e+03 7.8892e-02 0.0000e+00 7.8888e-02
1.5560e+03 7.7869e-02 0.0000e+00 7.7863e-02
1.5570e+03 7.8200e-02 0.0000e+00 7.8195e-02
1.5580e+03 7.8084e-02 0.0000e+00 7.8079e-02
1.5590e+03 7.6845e-02 0.0000e+00 7.6841e-02
1.5600e+03 8.0959e-02 0.0000e+00 8.0954e-02
1.5610e+03 8.1183e-02 0.0000e+00 8.1178e-02
1.5620e+03 7.7788e-02 0.0000e+00 7.7782e-02
1.5630e+03 7.9522e-02 0.0000e+00 7.9517e-02
1.5640e+03 8.2362e-02 0.0000e+00 8.2358e-02
1.5650e+03 7.9883e-02 0.0000e+00 7.9878e-02
1.5660e+03 8.0606e-02 0.0000e+00 8.0601e-02
1.5670e+03 7.9308e-02 0.0000e+00 7.9302e-02
1.5680e+03 8.1628e-02 0.0000e+00 8.1620e-02
1.5690e+03 7.8325e-02 0.0000e+00 7.8320e-02
1.5700e+03 7.9217e-02 0.0000e+00 7.9212e-02
1.5710e+03 7.9143e-02 0.0000e+00 7.9138e-02
1.5720e+03 8.7290e-02 0.0000e+00 8.7286e-02
1.5730e+03 8.1475e-02 0.0000e+00 8.1469e-02
1.5740e+03 8.0679e-02 0.0000e+00 8.0674e-02
1.5750e+03 7.9899e-02 0.0000e+00 7.9894e-02
1.5760e+03 7.8893e-02 0.0000e+00 7.8885e-02
1.5770e+03 8.1138e-02 0.0000e+00 8.1134e-02
1.5780e+03 8.0728e-02 0.0000e+00 8.0723e-02
1.5790e+03 8.3874e-02 0.0000e+00 8.3869e-02
1.5800e+03 8.4107e-02 0.0000e+00 8.4103e-02
1.5810e+03 8.1021e-02 0.0000e+00 8.1017e-02
1.5820e+03 8.2192e-02 0.0000e+00 8.2187e-02
1.5830e+03 8.7363e-02 0.0000e+00 8.7358e-02
1.5840e+03 8.0186e-02 0.0000e+00 8.0181e-02
1.5850e+03 8.2929e-02 0.0000e+00 8.2924e-02
1.5860e+03 8.3492e-02 0.0000e+00 8.3487e-02
1.5870e+03 7.9841e-02 0.0000e+00 7.9836e-02
1.5880e+03 8.0674e-02 0.0000e+00 8.0669e-02
1.5890e+03 8.4637e-02 0.0000e+00 8.4633e-02
1.5900e+03 8.0504e-02 0.0000e+00 8.0499e-02
1.5910e+03 8.2145e-02 0.0000e+00 8.2140e-02
1.5920e+03 8.1208e-02 0.0000e+00 8.1204e-02
1.5930e+03 8.3552e-02 0.0000e+00 8.3548e-02
1.5940e+03 8.4666e-02 0.0000e+00 8.4662e-02
1.5950e+03 8.1721e-02 0.0000e+00 8.1717e-02
1.5960e+03 8.4766e-02 0.0000e+00 8.4753e-02
1.5970e+03 8.4404e-02 0.0000e+00 8.4400e-02
1.5980e+03 8.2378e-02 0.0000e+00 8.2373e-02
1.5990e+03 8.2432e-02 0.0000e+00 8.2427e-02
1.6000e+03 8.5804e-02 0.0000e+00 8.5799e-02
1.6010e+03 8.1780e-02 0.0000e+00 8.1776e-02
1.6020e+03 8.7238e-02 0.0000e+00 8.7235e-02
1.6030e+03 8.1526e-02 0.0000e+00 8.1518e-02
1.6040e+03 8.4746e-02 0.0000e+00 8.4742e-02
1.6050e+03 8.1703e-02 0.0000e+00 8.1698e-02
1.6060e+03 9.1760e-02 0.0000e+00 9.1756e-02
1.6070e+03 8.4750e-02 0.0000e+00 8.4745e-02
1.6080e+03 8.5402e-02 0.0000e+00 8.5397e-02
1.6090e+03 8.4657e-02 0.0000e+00 8.4652e-02
1.6100e+03 8.3472e-02 0.0000e+00 8.3467e-02
1.6110e+03 9.2541e-02 0.0000e+00 9.2535e-02
1.6120e+03 9.7481e-02 0.0000e+00 9.7477e-02
1.6130e+03 8.4391e-02 0.0000e+00 8.4385e-02
1.6140e+03 8.3686e-02 0.0000e+00 8.3682e-02
1.6150e+03 8.1707e-02 0.0000e+00 8.1703e-02
1.6160e+03 8.6730e-02 0.0000e+00 8.6725e-02
1.6170e+03 9.9557e-02 0.0000e+00 9.9552e-02
1.6180e+03 9.4526e-02 0.0000e+00 9.4521e-02
1.6190e+03 8.5268e-02 0.0000e+00 8.5262e-02
1.6200e+03 8.6965e-02 0.0000e+00 8.6959e-02
1.6210e+03 9.2796e-02 0.0000e+00 9.2792e-02
1.6220e+03 8.6600e-02 0.0000e+00 8.6595e-02
1.6230e+03 8.6561e-02 0.0000e+00 8.6552e-02
1.6240e+03 8.8762e-02 0.0000e+00 8.8756e-02
1.6250e+03 8.7065e-02 0.0000e+00 8.7060e-02
1.6260e+03 8.2982e-02 0.0000e+00 8.2977e-02
1.6270e+03 8.5854e-02 0.0000e+00 8.5846e-02
1.6280e+03 8.3523e-02 0.0000e+00 8.3520e-02
1.6290e+03 8.5269e-02 0.0000e+00 8.5264e-02
1.6300e+03 8.5416e-02 0.0000e+00 8.5412e-02
1.6310e+03 8.7525e-02 0.0000e+00 8.7520e-02
1.6320e+03 8.6710e-02 0.0000e+00 8.6706e-02
1.6330e+03 8.8796e-02 0.0000e+00 8.8792e-02
1.6340e+03 9.0991e-02 0.0000e+00 9.0984e-02
1.6350e+03 8.4398e-02 0.0000e+00 8.4393e-02
1.6360e+03 9.1237e-02 0.0000e+00 9.1233e-02
1.6370e+03 8.6568e-02 0.0000e+00 8.6564e-02
1.6380e+03 8.9364e-02 0.0000e+00 8.9359e-02
1.6390e+03 8.9272e-02 0.0000e+00 8.9267e-02
1.6400e+03 8.5859e-02 0.0000e+00 8.5854e-02
1.6410e+03 9.0507e-02 0.0000e+00 9.0501e-02
1.6420e+03 1.0193e-01 0.0000e+00 1.0192e-01
1.6430e+03 8.8381e-02 0.0000e+00 8.8376e-02
1.6440e+03 8.8850e-02 0.0000e+00 8.8843e-02
1.6450e+03 8.8574e-02 0.0000e+00 8.8569e-02
1.6460e+03 9.8902e-02 0.0000e+00 9.8897e-02
1.6470e+03 9.8227e-02 0.0000e+00 9.8223e-02
1.6480e+03 9.3428e-02 0.0000e+00 9.3422e-02
1.6490e+03 9.6699e-02 0.0000e+00 9.6694e-02
1.6500e+03 9.7245e-02 0.0000e+00 9.7240e-02
1.6510e+03 9.2603e-02 0.0000e+00 9.2598e-02
1.6520e+03 1.0088e-01 0.0000e+00 1.0087e-01
1.6530e+03 9.4158e-02 0.0000e+00 9.4153e-02
1.6540e+03 9.2917e-02 0.0000e+00 9.2914e-02
1.6550e+03 1.0216e-01 0.0000e+00 1.0215e-01
1.6560e+03 9.3640e-02 0.0000e+00 9.3635e-02
1.6570e+03 8.7329e-02 0.0000e+00 8.7325e-02
1.6580e+03 8.9455e-02 0.0000e+00 8.9450e-02
1.6590e+03 9.0515e-02 0.0000e+00 9.0511e-02
1.6600e+03 9.4790e-02 0.0000e+00 9.4786e-02
1.6610e+03 8.8774e-02 0.0000e+00 8.8770e-02
1.6620e+03 9.0461e-02 0.0000e+00 9.0453e-02
1.6630e+03 8.9890e-02 0.0000e+00 8.9885e-02
1.6640e+03 9.1631e-02 0.0000e+00 9.1625e-02
1.6650e+03 8.9599e-02 0.0000e+00 8.9596e-02
1.6660e+03 9.1225e-02 0.0000e+00 9.1221e-02
1.6670e+03 9.6435e-02 0.0000e+00 9.6431e-02
1.6680e+03 9.1709e-02 0.0000e+00 9.1696e-02
1.6690e+03 9.0913e-02 0.0000e+00 9.0908e-02
1.6700e+03 9.0408e-02 0.0000e+00 9.0403e-02
1.6710e+03 8.9104e-02 0.0000e+00 8.9099e-02
1.6720e+03 8.9019e-02 0.0000e+00 8.9014e-02
1.6730e+03 9.2773e-02 0.0000e+00 9.2768e-02
1.6740e+03 9.1797e-02 0.0000e+00 9.1792e-02
1.6750e+03 8.9478e-02 0.0000e+00 8.9473e-02
1.6760e+03 9.2105e-02 0.0000e+00 9.2101e-02
1.6770e+03 9.0428e-02 0.0000e+00 9.0424e-02
1.6780e+03 9.0354e-02 0.0000e+00 9.0349e-02
1.6790e+03 9.4098e-02 0.0000e+00 9.4093e-02
1.6800e+03 9.0408e-02 0.0000e+00 9.0403e-02
1.6810e+03 9.2606e-02 0.0000e+00 9.2601e-02
1.6820e+03 1.0587e-01 0.0000e+00 1.0587e-01
1.6830e+03 9.2964e-02 0.0000e+00 9.2959e-02
1.6840e+03 8.9747e-02 0.0000e+00 8.9742e-02
1.6850e+03 9.1141e-02 0.0000e+00 9.1136e-02
1.6860e+03 1.0258e-01 0.0000e+00 1.0257e-01
1.6870e+03 9.5366e-02 0.0000e+00 9.5362e-02
1.6880e+03 9.5846e-02 0.0000e+00 9.5841e-02
1.6890e+03 1.0114e-01 0.0000e+00 1.0114e-01
1.6900e+03 9.9813e-02 0.0000e+00 9.9808e-02
1.6910e+03 9.3184e-02 0.0000e+00 9.3179e-02
1.6920e+03 9.4381e-02 0.0000e+00 9.4376e-02
1.6930e+03 9.5331e-02 0.0000e+00 9.5326e-02
1.6940e+03 9.2331e-02 0.0000e+00 9.2326e-02
1.6950e+03 9.0640e-02 0.0000e+00 9.0636e-02
1.6960e+03 9.2650e-02 0.0000e+00 9.2645e-02
1.6970e+03 9.3268e-02 0.0000e+00 9.3262e-02
1.6980e+03 9.2079e-02 0.0000e+00 9.2074e-02
1.6990e+03 9.1001e-02 0.0000e+00 9.0998e-02
1.7000e+03 1.0198e-01 0.0000e+00 1.0197e-01
1.7010e+03 9.3283e-02 0.0000e+00 9.3278e-02
1.7020e+03 9.2207e-02 0.0000e+00 9.2202e-02
1.7030e+03 9.2460e-02 0.0000e+00 9.2456e-02
1.7040e+03 9.2936e-02 0.0000e+00 9.2931e-02
1.7050e+03 1.1531e-01 0.0000e+00 1.1530e-01
1.7060e+03 9.7486e-02 0.0000e+00 9.7481e-02
1.7070e+03 9.6679e-02 0.0000e+00 9.6674e-02
1.7080e+03 9.5712e-02 0.0000e+00 9.5707e-02
1.7090e+03 9.2872e-02 0.0000e+00 9.2867e-02
1.7100e+03 1.1029e-01 0.0000e+00 1.1029e-01
1.7110e+03 1.0871e-01 0.0000e+00 1.0871e-01
1.7120e+03 9.5216e-02 0.0000e+00 9.5211e-02
1.7130e+03 1.0135e-01 0.0000e+00 1.0134e-01
1.7140e+03 1.0532e-01 0.0000e+00 1.0532e-01
1.7150e+03 1.0062e-01 0.0000e+00 1.0062e-01
1.7160e+03 1.0343e-01 0.0000e+00 1.0342e-01
1.7170e+03 1.0049e-01 0.0000e+00 1.0048e-01
1.7180e+03 9.6088e-02 0.0000e+00 9.6083e-02
1.7190e+03 9.5080e-02 0.0000e+00 9.5076e-02
1.7200e+03 1.0209e-01 0.0000e+00 1.0209e-01
1.7210e+03 1.0871e-01 0.0000e+00 1.0871e-01
1.7220e+03 9.4760e-02 0.0000e+00 9.4755e-02
1.7230e+03 9.6209e-02 0.0000e+00 9.6204e-02
1.7240e+03 9.8726e-02 0.0000e+00 9.8721e-02
1.7250e+03 9.4085e-02 0.0000e+00 9.4080e-02
1.7260e+03 9.9560e-02 0.0000e+00 9.9555e-02
1.7270e+03 1.0279e-01 0.0000e+00 1.0278e-01
1.7280e+03 1.0962e-01 0.0000e+00 1.0961e-01
1.7290e+03 9.8497e-02 0.0000e+00 9.8493e-02
1.7300e+03 9.4394e-02 0.0000e+00 9.4390e-02
1.7310e+03 1.0301e-01 0.0000e+00 1.0300e-01
1.7320e+03 1.0184e-01 0.0000e+00 1.0183e-01
1.7330e+03 9.5709e-02 0.0000e+00 9.5705e-02
1.7340e+03 9.4767e-02 0.0000e+00 9.4762e-02
1.7350e+03 9.8260e-02 0.0000e+00 9.8256e-02
1.7360e+03 9.9888e-02 0.0000e+00 9.9883e-02
1.7370e+03 9.6406e-02 0.0000e+00 9.6401e-02
1.7380e+03 9.5131e-02 0.0000e+00 9.5126e-02
1.7390e+03 9.7395e-02 0.0000e+00 9.7391e-02
1.7400e+03 9.5799e-02 0.0000e+00 9.5796e-02
1.7410e+03 9.8746e-02 0.0000e+00 9.8742e-02
1.7420e+03 1.0044e-01 0.0000e+00 1.0043e-01
1.7430e+03 9.8618e-02 0.0000e+00 9.8612e-02
1.7440e+03 9.8130e-02 0.0000e+00 9.8126e-02
1.7450e+03 9.7920e-02 0.0000e+00 9.7915e-02
1.7460e+03 9.9263e-02 0.0000e+00 9.9258e-02
1.7470e+03 9.8655e-02 0.0000e+00 9.8650e-02
1.7480e+03 9.8092e-02 0.0000e+00 9.8086e-02
1.7490e+03 9.8604e-02 0.0000e+00 9.8600e-02
